Engine map for hit0.95 phase 0 duty=0 temp=37.3C Average f=1019.03
,1060,1065,1015,1055,1070,1100,,930,1005,1060,1105,1035,1070
,1040,1085,995,1100,750,1080,,855,1115,1070,1035,1080,1040
,1050,1060,1015,1025,1085,1050,,1025,1045,1095,1000,1025,1040
,1055,845,1030,1080,1090,1050,,1050,1085,1015,845,1055,795
,1025,825,1060,1040,1030,1020,,1045,1015,1060,990,1055,1030
,1040,1050,1010,1045,1040,1080,,1075,875,1030,1070,1070,990
,970,1015,870,1045,1025,1055,,965,1050,1005,1050,1020,675
,995,1020,1065,1055,1035,1035,,1010,1055,1090,1080,970,1025
,1035,1030,1035,1055,1050,1020,,950,1045,1060,1045,1040,1010
,1015,1040,1005,930,1030,1025,,1035,995,995,1040,965,1000
,1000,1030,965,1060,1045,1010,,1025,1020,990,1020,1040,1015
,925,1040,1020,690,1000,1020,,920,1020,1050,895,1070,920
,1010,1050,955,1040,1035,1025,,1050,1040,1040,1010,1015,965
,930,1025,1020,1015,1055,1040,,1035,1050,1060,1070,1055,1025
,1050,1045,1070,1030,1075,1040,,1040,1045,1060,1015,950,1010
,995,1030,985,610,1080,1065,,1080,1015,1070,980,1040,1015
,935,1045,1045,1000,1065,1070,,1070,1050,555,1050,930,995
,1035,1020,1105,1030,1070,1065,,1070,1020,1015,1055,1045,1050
,1050,975,1045,1025,1030,1025,,1045,1070,1060,1070,1045,895
,1050,910,1075,1030,1095,,,,1085,1045,1080,1085,1025

All map values:
930,1005,1060,1105,1035,1070,1100,1070,1055,1015,1065,1060,855,1115,1070,1035,1080,1040,1080,750,1100,995,1085,1040,1025,1045,1095,1000,1025,1040,1050,1085,1025,1015,1060,1050,1050,1085,1015,845,1055,795,1050,1090,1080,1030,845,1055,1045,1015,1060,990,1055,1030,1020,1030,1040,1060,825,1025,1075,875,1030,1070,1070,990,1080,1040,1045,1010,1050,1040,965,1050,1005,1050,1020,675,1055,1025,1045,870,1015,970,1010,1055,1090,1080,970,1025,1035,1035,1055,1065,1020,995,950,1045,1060,1045,1040,1010,1020,1050,1055,1035,1030,1035,1035,995,995,1040,965,1000,1025,1030,930,1005,1040,1015,1025,1020,990,1020,1040,1015,1010,1045,1060,965,1030,1000,920,1020,1050,895,1070,920,1020,1000,690,1020,1040,925,1050,1040,1040,1010,1015,965,1025,1035,1040,955,1050,1010,1035,1050,1060,1070,1055,1025,1040,1055,1015,1020,1025,930,1040,1045,1060,1015,950,1010,1040,1075,1030,1070,1045,1050,1080,1015,1070,980,1040,1015,1065,1080,610,985,1030,995,1070,1050,555,1050,930,995,1070,1065,1000,1045,1045,935,1070,1020,1015,1055,1045,1050,1065,1070,1030,1105,1020,1035,1045,1070,1060,1070,1045,895,1025,1030,1025,1045,975,1050,1085,1045,1080,1085,1025,1095,1030,1075,910,1050

 engine A values:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,-116996695849435136,0,-36079676,0,0,0,0,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,0,0,0,0,0,0,0,0,-116996695849435136,0,0,0,0,0,0,0,-116996695849435136,0,0,0,0,0,0,0,-116996283532574720,0,-116996283532574720,0,0,0,-221150128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

engine B pll1 values:
-116999994384318464,0,0,0,0,0,0,0,0,0,0,0,-61552,0,0,0,0,0,0,0,0,0,-117061085999136768,0,0,0,-117061085999136768,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117056481794195456,0,0,0,0,0,-117000819018039296,0,-117000269262225408,0,0,0,0,0,0,0,-117056481794195456,0,0,0,0,0,0,0,0,0,0,0

engine,freq,hit rate,temp
4,605.000000,100.00,34.900002
5,605.000000,100.00,34.900002
6,605.000000,100.00,34.900002
7,605.000000,100.00,34.900002
8,605.000000,100.00,34.900002
9,605.000000,100.00,34.900002
10,605.000000,100.00,34.900002
11,605.000000,100.00,34.900002
12,605.000000,100.00,34.900002
13,605.000000,100.00,34.900002
14,605.000000,100.00,34.900002
15,605.000000,100.00,34.900002
16,605.000000,100.00,34.799999
17,605.000000,100.00,34.799999
18,605.000000,100.00,34.799999
19,605.000000,94.16,34.799999
20,605.000000,100.00,34.799999
21,605.000000,100.00,34.799999
22,605.000000,100.00,34.799999
23,605.000000,100.00,34.799999
24,605.000000,100.00,34.900002
25,605.000000,100.00,34.900002
26,605.000000,100.00,34.900002
27,605.000000,100.00,34.900002
28,605.000000,100.00,34.900002
29,605.000000,100.00,34.900002
30,605.000000,100.00,34.900002
31,605.000000,100.00,34.900002
32,605.000000,100.00,34.900002
33,605.000000,100.00,34.799999
34,605.000000,100.00,34.799999
35,605.000000,100.00,34.799999
36,605.000000,100.00,34.799999
37,605.000000,100.00,34.799999
38,605.000000,100.00,34.799999
39,605.000000,100.00,34.799999
40,605.000000,100.00,34.799999
41,605.000000,100.00,34.799999
42,605.000000,100.00,34.900002
43,605.000000,100.00,34.900002
44,605.000000,100.00,34.900002
45,605.000000,100.00,34.900002
46,605.000000,100.00,34.900002
47,605.000000,100.00,34.900002
48,605.000000,100.00,34.900002
49,605.000000,100.00,34.900002
50,605.000000,100.00,34.900002
51,605.000000,100.00,34.900002
52,605.000000,100.00,34.900002
53,605.000000,100.00,34.900002
54,605.000000,100.00,34.900002
55,605.000000,100.00,34.900002
56,605.000000,100.00,34.900002
57,605.000000,100.00,34.900002
58,605.000000,99.96,34.900002
59,605.000000,100.00,34.900002
60,605.000000,100.00,34.900002
61,605.000000,100.00,34.900002
62,605.000000,100.00,34.900002
63,605.000000,100.00,34.900002
64,605.000000,100.00,34.900002
65,605.000000,100.00,34.900002
66,605.000000,100.00,34.900002
67,605.000000,100.00,34.900002
68,605.000000,100.00,35.000000
69,605.000000,100.00,35.000000
70,605.000000,100.00,35.000000
71,605.000000,100.00,35.000000
72,605.000000,100.00,35.000000
73,605.000000,100.00,35.000000
74,605.000000,100.00,35.000000
75,605.000000,100.00,35.000000
76,605.000000,100.00,35.000000
77,605.000000,99.39,35.000000
78,605.000000,100.00,35.000000
79,605.000000,100.00,35.000000
80,605.000000,100.00,35.000000
81,605.000000,100.00,35.000000
82,605.000000,100.00,35.000000
83,605.000000,100.00,35.000000
84,605.000000,100.00,35.000000
85,605.000000,100.00,35.000000
86,605.000000,100.00,35.200001
87,605.000000,100.00,35.200001
88,605.000000,100.00,35.200001
89,605.000000,100.00,35.200001
90,605.000000,100.00,35.200001
91,605.000000,100.00,35.200001
92,605.000000,100.00,35.200001
93,605.000000,100.00,35.200001
94,605.000000,100.00,35.099998
95,605.000000,100.00,35.099998
96,605.000000,100.00,35.099998
97,605.000000,100.00,35.099998
98,605.000000,100.00,35.099998
99,605.000000,100.00,35.099998
100,605.000000,100.00,35.099998
101,605.000000,100.00,35.099998
102,605.000000,100.00,35.099998
103,605.000000,100.00,35.200001
104,605.000000,100.00,35.200001
105,605.000000,100.00,35.200001
106,605.000000,100.00,35.200001
107,605.000000,100.00,35.200001
108,605.000000,100.00,35.200001
109,605.000000,100.00,35.200001
110,605.000000,100.00,35.200001
111,605.000000,100.00,35.200001
112,605.000000,100.00,35.200001
113,605.000000,100.00,35.200001
114,605.000000,100.00,35.200001
115,605.000000,100.00,35.200001
116,605.000000,100.00,35.200001
117,605.000000,100.00,35.200001
118,605.000000,100.00,35.200001
119,605.000000,100.00,35.200001
120,605.000000,100.00,35.200001
121,605.000000,100.00,35.099998
122,605.000000,100.00,35.099998
123,605.000000,100.00,35.099998
124,605.000000,100.00,35.099998
125,605.000000,100.00,35.099998
126,605.000000,100.00,35.099998
127,605.000000,100.00,35.099998
128,605.000000,100.00,35.099998
129,605.000000,100.00,35.099998
130,605.000000,100.00,35.099998
131,605.000000,100.00,35.099998
132,605.000000,100.00,35.099998
133,605.000000,100.00,35.099998
134,605.000000,100.00,35.099998
135,605.000000,100.00,35.099998
136,605.000000,100.00,35.099998
137,605.000000,100.00,35.099998
138,605.000000,100.00,35.099998
139,605.000000,100.00,35.099998
140,605.000000,98.96,35.099998
141,605.000000,100.00,35.099998
142,605.000000,100.00,35.099998
143,605.000000,100.00,35.099998
144,605.000000,100.00,35.099998
145,605.000000,100.00,35.099998
146,605.000000,100.00,35.099998
147,605.000000,100.00,35.000000
148,605.000000,100.00,35.000000
149,605.000000,100.00,35.000000
150,605.000000,100.00,35.000000
151,605.000000,100.00,35.000000
152,605.000000,100.00,35.000000
153,605.000000,100.00,35.000000
154,605.000000,100.00,35.000000
155,605.000000,100.00,35.000000
156,605.000000,100.00,35.000000
157,605.000000,100.00,35.000000
158,605.000000,100.00,35.000000
159,605.000000,100.00,35.000000
160,605.000000,100.00,35.000000
161,605.000000,100.00,35.000000
162,605.000000,100.00,35.000000
163,605.000000,100.00,35.000000
164,605.000000,100.00,35.000000
165,605.000000,100.00,34.900002
166,605.000000,100.00,34.900002
167,605.000000,100.00,34.900002
168,605.000000,100.00,34.900002
169,605.000000,100.00,34.900002
170,605.000000,100.00,34.900002
171,605.000000,100.00,34.900002
172,605.000000,100.00,34.900002
173,605.000000,100.00,34.900002
174,605.000000,100.00,34.900002
175,605.000000,100.00,34.900002
176,605.000000,100.00,34.900002
177,605.000000,100.00,34.900002
178,605.000000,100.00,34.900002
179,605.000000,100.00,34.900002
180,605.000000,100.00,34.900002
181,605.000000,100.00,34.900002
182,605.000000,100.00,34.900002
183,605.000000,100.00,34.799999
184,605.000000,100.00,34.799999
185,605.000000,100.00,34.799999
186,605.000000,100.00,34.799999
187,605.000000,100.00,34.799999
188,605.000000,96.67,34.799999
189,605.000000,100.00,34.799999
190,605.000000,100.00,34.799999
191,605.000000,100.00,34.799999
192,605.000000,100.00,34.900002
193,605.000000,100.00,34.900002
194,605.000000,93.98,34.900002
195,605.000000,100.00,34.900002
196,605.000000,100.00,34.900002
197,605.000000,100.00,34.900002
198,605.000000,100.00,34.900002
199,605.000000,100.00,34.900002
200,605.000000,100.00,34.900002
201,605.000000,100.00,34.900002
202,605.000000,100.00,34.900002
203,605.000000,100.00,34.900002
204,605.000000,100.00,34.900002
205,605.000000,100.00,34.900002
206,605.000000,100.00,34.900002
207,605.000000,100.00,34.900002
208,605.000000,100.00,34.900002
209,605.000000,100.00,34.900002
210,605.000000,100.00,35.000000
211,605.000000,100.00,35.000000
212,605.000000,100.00,35.000000
213,605.000000,100.00,35.000000
214,605.000000,100.00,35.000000
215,605.000000,100.00,35.000000
216,605.000000,100.00,35.000000
217,605.000000,100.00,35.000000
218,605.000000,100.00,34.900002
219,605.000000,100.00,34.900002
220,605.000000,100.00,34.900002
221,605.000000,100.00,34.900002
222,605.000000,100.00,34.900002
223,605.000000,100.00,34.900002
224,605.000000,100.00,34.900002
225,605.000000,100.00,34.900002
226,605.000000,100.00,34.900002
227,605.000000,100.00,35.000000
228,605.000000,100.00,35.000000
229,605.000000,100.00,35.000000
230,605.000000,100.00,35.000000
231,605.000000,100.00,35.000000
232,605.000000,100.00,35.000000
233,605.000000,100.00,35.000000
234,605.000000,100.00,35.000000
235,605.000000,100.00,35.000000
236,605.000000,100.00,35.099998
237,605.000000,100.00,35.099998
0,610.000000,100.00,35.099998
1,610.000000,99.83,35.099998
2,610.000000,100.00,35.099998
3,610.000000,100.00,35.099998
4,610.000000,100.00,35.099998
5,610.000000,100.00,35.099998
6,610.000000,100.00,35.200001
7,610.000000,100.00,35.200001
8,610.000000,100.00,35.200001
9,610.000000,100.00,35.200001
10,610.000000,100.00,35.200001
11,610.000000,100.00,35.200001
12,610.000000,100.00,35.200001
13,610.000000,100.00,35.200001
14,610.000000,100.00,35.200001
15,610.000000,100.00,35.200001
16,610.000000,100.00,35.200001
17,610.000000,100.00,35.200001
18,610.000000,100.00,35.200001
19,610.000000,94.84,35.200001
20,610.000000,100.00,35.200001
21,610.000000,100.00,35.200001
22,610.000000,100.00,35.200001
23,610.000000,100.00,35.200001
24,610.000000,100.00,35.099998
25,610.000000,100.00,35.099998
26,610.000000,100.00,35.099998
27,610.000000,100.00,35.099998
28,610.000000,100.00,35.099998
29,610.000000,100.00,35.099998
30,610.000000,100.00,35.099998
31,610.000000,100.00,35.099998
32,610.000000,100.00,35.099998
